file,year,manufacturer,model,description,euro_standard,tax_band,transmission,transmission_type,engine_capacity,fuel_type,urban_metric,extra_urban_metric,combined_metric,urban_imperial,extra_urban_imperial,combined_imperial,noise_level,co2,thc_emissions,co_emissions,nox_emissions,thc_nox_emissions,particulates_emissions,fuel_cost_12000_miles,fuel_cost_6000_miles,standard_12_months,standard_6_months,first_year_12_months,first_year_6_months,date_of_change
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Countryman R60 From September 2010,MINI Cooper S ALL4 Countryman,5,I,A6,Automatic,1598,Petrol,10.3,6.2,7.7,27.4,45.6,36.7,71,180,45,283,22,,,2066.14,,215,118.25,325,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Countryman R60 From September 2010,MINI Cooper S Countryman,5,F,M6,Manual,1598,Petrol,7.5,5.4,6.1,37.7,52.3,46.3,74,143,32,251,39,,,1637.74,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Countryman R60 From September 2010,MINI Cooper S Countryman,5,H,A6,Automatic,1598,Petrol,9.5,5.7,7.1,29.7,49.6,39.8,71,166,45,283,22,,,1905.21,,195,107.25,275,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Countryman R60 From September 2010,MINI Cooper SD ALL4 Countryman - with particle filter,5,D,M6,Manual,1995,Diesel,5.3,4.7,4.9,53.3,60.1,57.6,73,130,,291,162,187,0.2,1392.21,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Countryman R60 From September 2010,MINI Cooper SD ALL4 Countryman - with particle filter,5,G,A6,Automatic,1995,Diesel,7.7,5.1,6.1,36.7,55.4,46.3,71,160,,95,151,163,0.2,1732,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Countryman R60 From September 2010,MINI Cooper SD Countryman - with particle filter,5,D,M6,Manual,1995,Diesel,5.2,4.3,4.6,54.3,65.7,61.4,73,122,,291,162,187,0.2,1306.05,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Countryman R60 From September 2010,MINI Cooper SD Countryman - with particle filter,5,F,A6,Automatic,1995,Diesel,7.3,4.8,5.7,38.7,58.9,49.6,71,150,,95,151,163,0.2,1616.76,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Countryman R60 From September 2010,MINI One Countryman,5,E,M6,Manual,1598,Petrol,7.4,5.2,6,38.2,54.3,47.1,74,139,54,649,15,,,1609.92,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Countryman R60 From September 2010,MINI One Countryman,5,H,A6,Automatic,1598,Petrol,9.3,6,7.2,30.4,47.1,39.2,74,168,59,670,30,,,1934.37,,195,107.25,275,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Countryman R60 From September 2010,MINI One D Countryman - with particle filter,5,C,M6,Manual,1598,Diesel,4.7,4.2,4.4,60.1,67.3,64.2,72,115,,244,160,179,0.2,1249.09,,30,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Coupé R58 From October 2011,MINI Cooper Coupé,5,D,M6,Manual,1598,Petrol,6.9,4.6,5.4,40.9,61.4,52.3,74,127,40,281,25,,,1449.85,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Coupé R58 From October 2011,MINI Cooper Coupé,5,F,A6,Automatic,1598,Petrol,8.7,5.1,6.4,32.5,55.4,44.1,72,150,48,420,24,,,1719.44,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Coupé R58 From October 2011,MINI Cooper S Coupé,5,E,M6,Manual,1598,Petrol,7.3,5,5.8,38.7,56.5,48.7,74,136,38,334,41,,,1557.03,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Coupé R58 From October 2011,MINI Cooper S Coupé,5,F,A6,Automatic,1598,Petrol,8.9,5,6.4,31.7,56.5,44.1,74,149,39,429,17,,,1719.44,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Coupé R58 From October 2011,MINI Cooper SD Coupé,5,C,M6,Manual,1995,Diesel,5.1,3.9,4.3,55.4,72.4,65.7,73,114,,290,142,182,0.4,1220.57,,30,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Coupé R58 From October 2011,MINI Cooper SD Coupé,5,E,A6,Automatic,1995,Diesel,6.9,4.3,5.3,40.9,65.7,53.3,72,139,,139,141,157,0.3,1504.53,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Coupé R58 From October 2011,MINI John Cooper Works Coupé,5,G,M6,Manual,1598,Petrol,9.4,5.8,7.1,30.1,48.7,39.8,75,165,49,764,11,,,1905.21,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Hatchback R56,MINI Cooper D Hatchback - with particle filter,5,A,M6,Manual,1598,Diesel,4.2,3.5,3.8,67.3,80.7,74.3,73,99,,244,174,195,0.1,1079.29,,0,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Hatchback R56,MINI Cooper D Hatchback - with particle filter,5,E,A6,Automatic,1995,Diesel,6.8,4.1,5.1,41.5,68.9,55.4,72,135,,174,131,151,0.4,1447.5,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Hatchback R56,MINI Cooper Hatchback,5,D,M6,Manual,1598,Petrol,6.9,4.6,5.4,40.9,61.4,52.3,74,127,40,281,25,,,1449.85,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Hatchback R56,MINI Cooper Hatchback,5,F,A6,Automatic,1598,Petrol,8.7,5.1,6.4,32.5,55.4,44.1,72,150,48,420,24,,,1719.44,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Hatchback R56,MINI Cooper SD Hatchback - with particle filter,5,C,M6,Manual,1995,Diesel,5.1,3.9,4.3,55.4,72.4,65.7,73,114,,290,142,182,0.4,1220.57,,30,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Hatchback R56,MINI Cooper SD Hatchback - with particle filter,5,E,A6,Automatic,1995,Diesel,6.9,4.3,5.3,40.9,65.7,53.3,72,139,,139,141,157,0.3,1504.53,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Hatchback R56,MINI Cooper S Hatchback,5,E,M6,Manual,1598,Petrol,7.3,5,5.8,38.7,56.5,48.7,74,136,38,334,41,,,1557.03,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Hatchback R56,MINI Cooper S Hatchback,5,F,A6,Automatic,1598,Petrol,8.9,5,6.4,31.7,56.5,44.1,74,149,39,429,17,,,1719.44,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Hatchback R56,MINI First Hatchback,5,D,M6,Manual,1598,Petrol,7.2,4.4,5.4,39.2,64.2,52.3,74,127,32,328,15,,,1449.85,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Hatchback R56,MINI John Cooper Works Hatchback,5,G,M6,Manual,1598,Petrol,9.4,5.8,7.1,30.1,48.7,39.8,75,165,49,764,11,,,1905.21,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Hatchback R56,MINI One D Hatchback - with particle filter,5,A,M6,Manual,1598,Diesel,4.2,3.5,3.8,67.3,80.7,74.3,73,99,,265,173,196,0.2,1079.29,,0,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Hatchback R56,MINI One Hatchback,5,D,M6,Manual,1598,Petrol,7.2,4.4,5.4,39.2,64.2,52.3,74,127,32,328,15,,,1449.85,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Hatchback R56,MINI One Hatchback,5,F,A6,Automatic,1598,Petrol,8.7,5.1,6.4,32.5,55.4,44.1,72,150,44,318,41,,,1719.44,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Roadster R59 From April 2012,MINI Cooper Roadster,5,E,M6,Manual,1598,Petrol,7.2,4.9,5.7,39.2,57.6,49.6,74,133,40,281,25,,,1528.78,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Roadster R59 From April 2012,MINI Cooper Roadster,5,G,A6,Automatic,1598,Petrol,8.9,5.3,6.6,31.7,53.3,42.8,72,154,48,420,24,,,1771.67,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Roadster R59 From April 2012,MINI Cooper SD Roadster,5,C,M6,Manual,1995,Diesel,5.3,4,4.5,53.3,70.6,62.8,73,118,,290,142,182,0.4,1276.93,,30,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Roadster R59 From April 2012,MINI Cooper SD Roadster,5,F,A6,Automatic,1995,Diesel,7.1,4.4,5.4,39.8,64.2,52.3,72,143,,139,141,157,0.3,1533.3,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Roadster R59 From April 2012,MINI Cooper S Roadster,5,E,M6,Manual,1598,Petrol,7.5,5.1,6,37.7,55.4,47.1,74,139,38,334,41,,,1609.92,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Roadster R59 From April 2012,MINI Cooper S Roadster,5,G,A6,Automatic,1598,Petrol,9.1,5.1,6.6,31,55.4,42.8,74,153,39,429,17,,,1771.67,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mini,MINI Roadster R59 From April 2012,MINI John Cooper Works Roadster,5,H,M6,Manual,1598,Petrol,9.6,5.9,7.3,29.4,47.9,38.7,75,169,49,764,11,,,1959.36,,195,107.25,275,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,ASX,ASX2 1.6 2WD,5,E,5MT,Manual,1590,Petrol,7.5,4.9,5.9,37.7,57.6,47.9,70,135,42,598,28,,,1583.03,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,ASX,ASX3 1.6 2WD,5,E,5MT,Manual,1590,Petrol,7.5,4.9,5.9,37.7,57.6,47.9,70,135,42,598,28,,,1583.03,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,ASX,ASX3 1.8 2WD,5,F,6MT,Manual,1798,Diesel,6.7,4.8,5.5,42.2,58.9,51.4,74,145,,252,131,169,1.6,1560.14,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,ASX,ASX3 1.8 4WD,5,F,6MT,Manual,1798,Diesel,6.9,5,5.7,40.9,56.5,49.6,74,150,,252,131,169,1.6,1616.76,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,ASX,ASX4 1.6 2WD,5,E,5MT,Manual,1590,Petrol,7.5,4.9,5.9,37.7,57.6,47.9,70,135,42,598,28,,,1583.03,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,ASX,ASX4 1.8 2WD,5,F,6MT,Manual,1798,Diesel,6.7,4.8,5.5,42.2,58.9,51.4,74,145,,252,131,169,1.6,1560.14,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,ASX,ASX4 1.8 4WD,5,F,6MT,Manual,1790,Diesel,6.9,5,5.7,40.9,56.5,49.6,74,150,,252,131,169,1.6,1616.76,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,ASX,ASX4 Black 1.6 2WD,5,E,M5,Manual,1590,Petrol,7.5,4.9,5.9,37.7,57.6,47.9,74,135,16,252,18,,,1583.03,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,ASX,ASX4 Black 1.8 2WD,5,F,M6,Manual,1798,Diesel,6.7,4.8,5.5,42.2,58.9,51.4,74,145,,252,130,169,1.6,1560.14,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,ASX,ASX4 Black 1.8 4WD,5,E,M6,Manual,1798,Diesel,6.9,5,5.7,40.9,56.5,49.6,74,138,,252,155,169,1.6,1616.76,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Colt 3 Door,CZ1,5,D,M5,Manual,1124,Petrol,6.8,4.6,5.4,41.5,61.4,52.3,74,125,64,492,32,,,1449.85,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Colt 3 Door,CZ2,5,D,A5,Automatic,1332,Petrol,7,4.6,5.5,40.4,61.4,51.4,74,127,81,236,22,,,1475.24,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Colt 3 Door,CZ2,5,D,M5,Manual,1332,Petrol,7.2,4.7,5.6,39.2,60.1,50.4,74,130,73,325,22,,,1504.51,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Colt 3 Door,Juro,5,D,A5,Automatic,1332,Petrol,7,4.6,5.5,40.4,61.4,51.4,74,127,55,517,22,,,1475.24,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Colt 3 Door,Juro,5,D,M5,Manual,1332,Petrol,7.2,4.7,5.6,39.2,60.1,50.4,74,130,61,408,22,,,1504.51,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Colt 3 Door,Ralliart,5,G,M5,Manual,1468,Petrol,8.5,5.5,6.6,33.2,51.4,42.8,74,153,78,492,23,,,1771.67,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Colt 5 Door,CZ1,5,D,M5,Manual,1124,Petrol,6.8,4.6,5.4,41.5,61.4,52.3,74,125,64,492,32,,,1449.85,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Colt 5 Door,CZ2,5,D,A5,Automatic,1332,Petrol,7,4.6,5.5,40.4,61.4,51.4,74,127,81,236,22,,,1475.24,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Colt 5 Door,CZ2,5,D,M5,Manual,1332,Petrol,7.2,4.7,5.6,39.2,60.1,50.4,74,130,73,325,22,,,1504.51,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Colt 5 Door,CZ2 Cleartec,5,C,M5,Manual,1332,Petrol,6.4,4.4,5.1,44.1,64.2,55.4,74,119,73,325,22,,,1368.72,,30,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Colt 5 Door,Juro,5,D,A5,Automatic,1332,Petrol,7,4.6,5.5,40.4,61.4,51.4,74,127,81,236,22,,,1475.24,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Colt 5 Door,Juro,5,D,M5,Manual,1332,Petrol,7.2,4.7,5.6,39.2,60.1,50.4,74,130,73,325,22,,,1504.51,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Colt 5 Door,Juro Cleartec,5,C,M5,Manual,1332,Petrol,6.4,4.4,5.1,44.1,64.2,55.4,74,119,73,325,22,,,1368.72,,30,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Colt 5 Door,Ralliart,5,G,M5,Manual,1468,Petrol,8.5,5.5,6.6,33.2,51.4,42.8,74,153,78,492,23,,,1771.67,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Outlander,GX3 2WD,5,G,M6,Manual,2268,Diesel,7.6,5.3,6.1,37.2,53.3,46.3,75,162,,288,211,238,1,1732,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Outlander,GX3 4WD,5,H,M6,Manual,2268,Diesel,8.1,5.6,6.5,34.9,50.4,43.5,75,169,,288,211,238,1,1843.48,,195,107.25,275,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Outlander,GX3 4WD,5,J,A6,Automatic,2268,Diesel,9.3,6,7.2,30.4,47.1,39.2,75,189,,288,211,238,1,2045.7,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Outlander,GX4 4WD,5,H,M6,Manual,2268,Diesel,8.1,5.6,6.5,34.9,50.4,43.5,75,169,,288,211,238,1,1843.48,,195,107.25,275,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Outlander,GX4 4WD,5,J,A6,Automatic,2268,Diesel,9.3,6,7.2,30.4,47.1,39.2,75,189,,288,211,238,1,2045.7,,250,137.5,460,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Shogun LWB,SG2,5,K,M5,Manual,3200,Diesel,9.5,6.9,7.8,29.7,40.9,36.2,74,207,,380,286,332,0.5,2215.23,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Shogun LWB,SG2,5,K,A5,Automatic,3200,Diesel,10.1,7.5,8.5,28,37.7,33.2,70,224,,190,276,296,2.3,2415.4,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Shogun LWB,SG3,5,K,A5,Automatic,3200,Diesel,10.1,7.5,8.5,28,37.7,33.2,70,224,,190,276,296,2.3,2415.4,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Shogun LWB,SG4,5,K,A5,Automatic,3200,Diesel,10.1,7.5,8.5,28,37.7,33.2,70,224,,190,276,296,2.3,2415.4,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Shogun LWB,SG4 Black,5,K,A5,Automatic,3200,Diesel,10.1,7.5,8.5,28,37.7,33.2,70,224,,190,276,296,2.3,2415.4,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Shogun SWB,Equippe SWB,5,K,5MT,Manual,3200,Diesel,9.5,6.9,7.8,29.7,40.9,36.2,73,207,,116,154,177,8,2215.23,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Shogun SWB,Equippe SWB,5,K,5AT,Automatic,3200,Diesel,10,7.2,8.2,28.2,39.2,34.4,70,216,,218,150,158,8,2331.15,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Shogun SWB,Warrior SWB,5,K,5MT,Manual,3200,Diesel,9.5,6.9,7.8,29.7,40.9,36.2,73,207,,116,154,177,8,2215.23,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Mitsubishi,Shogun SWB,Warrior SWB,5,K,5AT,Automatic,3200,Diesel,10,7.2,8.2,28.2,39.2,34.4,70,216,,218,150,158,3,2331.15,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Morgan Motor Company,1600 From January 2011 onwards,4 | 4,5,F,5MT,Manual,1595,Petrol,8.4,5.2,6.4,33.6,54.3,44.1,74,143,60,615,25,,,1719.44,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Morgan Motor Company,2000 From January 2011 onwards,Plus 4,5,G,5MT,Manual,1999,Petrol,9.9,5.3,7,28.5,53.3,40.3,74,162,42,482,19,,,1881.57,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Morgan Motor Company,3000 From April 2012 onwards,Roadster,5,L,6MT,Manual,3721,Petrol,15.5,7.3,10.3,18.2,38.7,27.4,75,240,39,544,13,,,2767.42,,460,253,815,,
download-data-for-Aug-2012-Euro-5.csv,2012,Morgan Motor Company,Aero 8 From January 2012 onwards,Aero Coupé,5,M,6AT,Automatic,4799,Petrol,16.4,7.9,11,17.2,35.8,25.7,71,256,45,274,18,,,2950.48,,475,261.25,1030,,
download-data-for-Aug-2012-Euro-5.csv,2012,Morgan Motor Company,Aero 8 From January 2012 onwards,Aero Supersport,5,M,6AT,Automatic,4799,Petrol,16.4,7.9,11,17.2,35.8,25.7,71,256,45,274,18,,,2950.48,,475,261.25,1030,,
download-data-for-Aug-2012-Euro-5.csv,2012,Morgan Motor Company,Aero 8 From January 2012 onwards,Plus 8,5,M,6AT,Automatic,4799,Petrol,16.4,7.9,11,17.2,35.8,25.7,71,256,45,274,18,,,2950.48,,475,261.25,1030,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,370Z,3.7 V6 Coupé,5,L,A7,Automatic,3696,Petrol,15.3,7.8,10.5,18.5,36.2,26.9,70.5,245,26,146,22,,,2818.86,,460,253,815,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,370Z,3.7 V6 Coupé,5,L,M6,Manual,3696,Petrol,15.4,7.8,10.6,18.3,36.2,26.6,73.4,248,19,210,39,,,2850.65,,460,253,815,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,370Z,3.7 V6 Roadster,5,L,A7,Automatic,3696,Petrol,15.8,8.1,10.9,17.9,34.9,25.9,70.5,254,22,134,26,,,2927.69,,460,253,815,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,370Z,3.7 V6 Roadster,5,M,M6,Manual,3696,Petrol,16.2,8.3,11.2,17.4,34,25.2,73.4,262,20,250,33,,,3009.02,,475,261.25,1030,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Cube Model Year 2010,1.6,5,G,M5,Manual,1598,Petrol,8.3,5.6,6.6,34,50.4,42.8,69.4,151,35,300,19,,,1771.67,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Cube Model Year 2010,1.6,5,G,CVT,Automatic,1598,Petrol,8.8,5.9,7,32.1,47.9,40.4,66.5,159,45,311,9,,,1876.91,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,GTR Model Year 2010,Coupé,5,M,A6,Automatic,3799,Petrol,18.2,9.2,12.5,15.5,30.7,22.6,71,295,23,162,27,,,3355.19,,475,261.25,1030,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,GTR Model Year 2011,Coupé,5,M,A6,Automatic,3799,Petrol,17.3,8.9,12,16.3,31.7,23.5,70.3,279,34,251,40,,,3226.69,,475,261.25,1030,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Juke Model Year 2011,1.5 dCi 2WD,5,D,M6,Manual,1461,Diesel,5.9,4.3,4.9,47.9,65.7,57.6,72,129,,371,137,159,0.8,1392.21,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Juke Model Year 2011,1.6 2WD,5,E,M5,Manual,1598,Petrol,7.7,5.1,6,36.7,55.4,47.1,72,139,33,115,8,,,1609.92,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Juke Model Year 2011,1.6 2WD CVT,5,F,CVT,Automatic,1598,Petrol,8.3,5.2,6.3,34,54.3,44.8,72,145,52,439,16,,,1692.57,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Juke Model Year 2011,1.6 DiG-T,5,G,M6,Manual,1618,Petrol,9.1,5.6,6.9,31,50.4,40.9,72,159,30,215,5,,,1853.97,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Juke Model Year 2011,1.6 DiG-T CVT 4x4,5,H,CVT,Automatic,1618,Petrol,10.7,6,7.6,27.7,47.1,37.2,72,175,56,444,1,,,2038.37,,195,107.25,275,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Micra,1.2,5,C,M5,Manual,1198,Petrol,6.1,4.3,5,46.3,65.7,56.5,68.2,115,14,108,22,,,1342.08,,30,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Micra,1.2,5,D,CVT,Automatic,1198,Petrol,6.7,4.6,5.4,42.2,61.4,52.3,65.8,125,18,112,8,,,1449.85,,100,55,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Micra,DIG-S CVT,5,C,CVT,Automatic,1198,Petrol,5.9,4.5,5,47.9,62.8,56.5,68.9,115,31,228,8,,,1342.08,,30,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Micra,DIG-S Tekna/Acenta,5,A,M5,Manual,1198,Petrol,5.2,3.7,4.3,54.3,76.3,65.7,69.7,99,47,266,6,,,1154.14,,0,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Micra,DIG-S Visia,5,A,M5,Manual,1198,Petrol,5,3.6,4.1,56.5,76.5,68.9,69.7,95,44,248,6,,,1100.54,,0,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Murano,3.5 V6,5,L,CVT,Automatic,3498,Petrol,14.8,8.3,10.6,19.1,34,26.6,68.2,248,30,496,2,,,2850.65,,460,253,815,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Murano,dCi 2.5,5,K,A6x2,Automatic,2488,Diesel,10.1,6.8,8,28,41.5,35.3,70.9,210,,257,149,190,,2271.71,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Note,1.4,5,E,M5,Manual,1368,Petrol,7.2,5.2,5.9,39.2,54.3,47.9,72,139,35,159,19,,,1583.03,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Note,1.6,5,F,M5,Manual,1598,Petrol,8.5,5.5,6.6,33.2,51.4,42.8,72,149,40,223,19,,,1771.67,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Note,1.6,5,G,A4,Automatic,1598,Petrol,8.9,5.6,6.8,31.7,50.4,41.5,72,159,54,344,9,,,1827.16,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Note Model Year 2011,1.4,5,E,M5,Manual,1386,Petrol,7.2,5.2,5.9,39.2,54.3,47.9,72,139,35,159,19,,,1583.03,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Note Model Year 2011,1.5 dCi 66kW,5,B,M6,Manual,1461,Diesel,5,3.7,4.2,56.5,76.3,67.3,72,110,,380,166,188,,1191.55,,20,,0,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Note Model Year 2011,1.6,5,F,M5,Manual,1598,Petrol,8.5,5.5,6.6,33.2,51.4,42.8,72,149,40,233,19,,,1771.67,,135,74.25,135,74.25,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Note Model Year 2011,1.6,5,G,A4,Automatic,1598,Petrol,8.9,5.6,6.8,31.7,50.4,41.5,72,159,54,344,9,,,1827.16,,170,93.5,170,93.5,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,NV200 Model Year 2011,1.5,5,E,M5,Manual,1461,Diesel,5.8,4.9,5.3,48.7,57.6,53.3,68,138,,459,140,175,1,1504.53,,120,66,120,66,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Pathfinder 2012,2.5 dCi 190ps,5,K,M6x2,Manual,2488,Diesel,11,7.1,8.5,25.7,39.8,33.2,72,224,,368,221,245,0.2,2415.4,,270,148.5,600,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Pathfinder 2012,2.5 dCi 190ps,5,L,A6x2,Automatic,2488,Diesel,11.7,7.5,9,24.1,37.7,31.4,73,238,,204,200,224,0.2,2553.87,,460,253,815,,
download-data-for-Aug-2012-Euro-5.csv,2012,Nissan,Pixo,1.0,5,A,M5,Manual,996,Petrol,5.2,3.8,4.3,54.3,74.3,65.7,69.3,99,38,324,40,,,1154.14,,0,,0,,
